time,open,close,high,low
2021-05-07 03:00:00,1.20660,1.20682,1.20695,1.20656
2021-05-07 04:00:00,1.20681,1.20642,1.20693,1.20635
2021-05-07 05:00:00,1.20641,1.20612,1.20666,1.20606
2021-05-07 06:00:00,1.20612,1.20579,1.20641,1.20530
2021-05-07 07:00:00,1.20578,1.20772,1.20896,1.20568
2021-05-07 08:00:00,1.20771,1.20877,1.20908,1.20742
2021-05-07 09:00:00,1.20876,1.20785,1.20877,1.20733
2021-05-07 10:00:00,1.20784,1.20715,1.20870,1.20711
2021-05-07 11:00:00,1.20715,1.20665,1.20766,1.20653
2021-05-07 12:00:00,1.20667,1.21291,1.21465,1.20584
2021-05-07 13:00:00,1.21291,1.21214,1.21331,1.21023
2021-05-07 14:00:00,1.21213,1.21414,1.21507,1.21182
2021-05-07 15:00:00,1.21414,1.21650,1.21653,1.21394
2021-05-07 16:00:00,1.21649,1.21514,1.21649,1.21415
2021-05-07 17:00:00,1.21511,1.21597,1.21633,1.21499
2021-05-07 18:00:00,1.21597,1.21656,1.21656,1.21549
2021-05-07 19:00:00,1.21657,1.21681,1.21716,1.21634
2021-05-07 20:00:00,1.21678,1.21696,1.21696,1.21620
2021-05-09 21:00:00,1.21690,1.21679,1.21727,1.21648
2021-05-09 22:00:00,1.21682,1.21679,1.21749,1.21614
2021-05-09 23:00:00,1.21682,1.21708,1.21771,1.21678
2021-05-10 00:00:00,1.21707,1.21619,1.21708,1.21602
2021-05-10 01:00:00,1.21618,1.21584,1.21634,1.21545
2021-05-10 02:00:00,1.21584,1.21517,1.21611,1.21515
2021-05-10 03:00:00,1.21518,1.21551,1.21568,1.21512
2021-05-10 04:00:00,1.21551,1.21518,1.21574,1.21517
2021-05-10 05:00:00,1.21518,1.21519,1.21597,1.21509
2021-05-10 06:00:00,1.21520,1.21608,1.21633,1.21515
2021-05-10 07:00:00,1.21610,1.21482,1.21613,1.21369
2021-05-10 08:00:00,1.21483,1.21712,1.21754,1.21399
2021-05-10 09:00:00,1.21710,1.21646,1.21711,1.21574
2021-05-10 10:00:00,1.21648,1.21646,1.21717,1.21601
2021-05-10 11:00:00,1.21643,1.21636,1.21690,1.21568
2021-05-10 12:00:00,1.21634,1.21713,1.21745,1.21628
2021-05-10 13:00:00,1.21713,1.21593,1.21784,1.21557
2021-05-10 14:00:00,1.21594,1.21613,1.21729,1.21530
2021-05-10 15:00:00,1.21614,1.21698,1.21730,1.21558
2021-05-10 16:00:00,1.21698,1.21591,1.21724,1.21586
2021-05-10 17:00:00,1.21592,1.21571,1.21596,1.21492
2021-05-10 18:00:00,1.21569,1.21455,1.21596,1.21424
2021-05-10 19:00:00,1.21454,1.21413,1.21473,1.21403
2021-05-10 20:00:00,1.21412,1.21289,1.21436,1.21279
2021-05-10 21:00:00,1.21289,1.21324,1.21339,1.21289
2021-05-10 22:00:00,1.21323,1.21397,1.21399,1.21314
2021-05-10 23:00:00,1.21397,1.21407,1.21417,1.21367
2021-05-11 00:00:00,1.21408,1.21280,1.21430,1.21262
2021-05-11 01:00:00,1.21280,1.21371,1.21389,1.21264
2021-05-11 02:00:00,1.21372,1.21455,1.21467,1.21354
2021-05-11 03:00:00,1.21454,1.21400,1.21496,1.21385
2021-05-11 04:00:00,1.21399,1.21418,1.21448,1.21394
2021-05-11 05:00:00,1.21419,1.21425,1.21474,1.21419
2021-05-11 06:00:00,1.21428,1.21305,1.21441,1.21297
2021-05-11 07:00:00,1.21307,1.21415,1.21450,1.21232
2021-05-11 08:00:00,1.21416,1.21625,1.21644,1.21412
2021-05-11 09:00:00,1.21626,1.21658,1.21695,1.21606
2021-05-11 10:00:00,1.21655,1.21615,1.21692,1.21540
2021-05-11 11:00:00,1.21613,1.21685,1.21718,1.21590
2021-05-11 12:00:00,1.21685,1.21683,1.21706,1.21594
2021-05-11 13:00:00,1.21683,1.21720,1.21818,1.21482
2021-05-11 14:00:00,1.21719,1.21616,1.21734,1.21582
2021-05-11 15:00:00,1.21617,1.21693,1.21720,1.21536
2021-05-11 16:00:00,1.21693,1.21639,1.21710,1.21611
2021-05-11 17:00:00,1.21639,1.21586,1.21648,1.21550
2021-05-11 18:00:00,1.21585,1.21528,1.21588,1.21473
2021-05-11 19:00:00,1.21530,1.21490,1.21556,1.21463
2021-05-11 20:00:00,1.21492,1.21501,1.21502,1.21451
2021-05-11 21:00:00,1.21504,1.21502,1.21513,1.21480
2021-05-11 22:00:00,1.21500,1.21472,1.21505,1.21445
2021-05-11 23:00:00,1.21474,1.21444,1.21474,1.21443
2021-05-12 00:00:00,1.21444,1.21382,1.21493,1.21374
2021-05-12 01:00:00,1.21381,1.21354,1.21383,1.21337
2021-05-12 02:00:00,1.21353,1.21248,1.21376,1.21244
2021-05-12 03:00:00,1.21249,1.21172,1.21285,1.21156
2021-05-12 04:00:00,1.21171,1.21206,1.21235,1.21168
2021-05-12 05:00:00,1.21205,1.21223,1.21290,1.21202
2021-05-12 06:00:00,1.21223,1.21318,1.21374,1.21222
2021-05-12 07:00:00,1.21317,1.21338,1.21440,1.21283
2021-05-12 08:00:00,1.21338,1.21344,1.21367,1.21263
2021-05-12 09:00:00,1.21346,1.21351,1.21371,1.21263
2021-05-12 10:00:00,1.21352,1.21260,1.21369,1.21204
2021-05-12 11:00:00,1.21261,1.21186,1.21285,1.21173
2021-05-12 12:00:00,1.21187,1.21301,1.21468,1.20721
2021-05-12 13:00:00,1.21301,1.21012,1.21523,1.20914
2021-05-12 14:00:00,1.21013,1.20759,1.21024,1.20658
2021-05-12 15:00:00,1.20760,1.20735,1.20830,1.20704
2021-05-12 16:00:00,1.20736,1.20664,1.20758,1.20658
2021-05-12 17:00:00,1.20663,1.20751,1.20786,1.20658
2021-05-12 18:00:00,1.20749,1.20800,1.20828,1.20740
2021-05-12 19:00:00,1.20799,1.20752,1.20826,1.20719
2021-05-12 20:00:00,1.20754,1.20716,1.20781,1.20692
2021-05-12 21:00:00,1.20746,1.20714,1.20763,1.20708
2021-05-12 22:00:00,1.20715,1.20748,1.20787,1.20713
2021-05-12 23:00:00,1.20745,1.20780,1.20794,1.20728
2021-05-13 00:00:00,1.20778,1.20821,1.20845,1.20708
2021-05-13 01:00:00,1.20821,1.20865,1.20890,1.20774
2021-05-13 02:00:00,1.20864,1.20810,1.20866,1.20786
2021-05-13 03:00:00,1.20810,1.20767,1.20833,1.20753
2021-05-13 04:00:00,1.20768,1.20786,1.20786,1.20720
2021-05-13 05:00:00,1.20785,1.20734,1.20788,1.20732
2021-05-13 06:00:00,1.20734,1.20950,1.20995,1.20733
2021-05-13 07:00:00,1.20949,1.20868,1.21063,1.20845
2021-05-13 08:00:00,1.20867,1.20624,1.20946,1.20515
2021-05-13 09:00:00,1.20624,1.20663,1.20717,1.20614
2021-05-13 10:00:00,1.20664,1.20694,1.20703,1.20602
2021-05-13 11:00:00,1.20696,1.20799,1.20860,1.20676
2021-05-13 12:00:00,1.20800,1.20817,1.20941,1.20735
2021-05-13 13:00:00,1.20816,1.20977,1.20979,1.20778
2021-05-13 14:00:00,1.20977,1.20744,1.21002,1.20728
2021-05-13 15:00:00,1.20743,1.20695,1.20751,1.20645
2021-05-13 16:00:00,1.20696,1.20798,1.20909,1.20675
2021-05-13 17:00:00,1.20797,1.20632,1.20800,1.20623
2021-05-13 18:00:00,1.20632,1.20762,1.20801,1.20624
2021-05-13 19:00:00,1.20763,1.20860,1.20872,1.20758
2021-05-13 20:00:00,1.20859,1.20801,1.20863,1.20789
2021-05-13 21:00:00,1.20801,1.20836,1.20848,1.20786
2021-05-13 22:00:00,1.20837,1.20788,1.20837,1.20788
2021-05-13 23:00:00,1.20784,1.20769,1.20797,1.20757
2021-05-14 00:00:00,1.20770,1.20754,1.20781,1.20710
2021-05-14 01:00:00,1.20755,1.20830,1.20848,1.20732
2021-05-14 02:00:00,1.20830,1.20797,1.20855,1.20763
2021-05-14 03:00:00,1.20799,1.20857,1.20859,1.20792
2021-05-14 04:00:00,1.20858,1.20858,1.20881,1.20853
2021-05-14 05:00:00,1.20857,1.20966,1.20980,1.20844
2021-05-14 06:00:00,1.20968,1.21074,1.21112,1.20929
2021-05-14 07:00:00,1.21073,1.21155,1.21182,1.21057
2021-05-14 08:00:00,1.21154,1.21253,1.21296,1.21133
2021-05-14 09:00:00,1.21255,1.21101,1.21268,1.21057
2021-05-14 10:00:00,1.21102,1.21138,1.21157,1.21032
2021-05-14 11:00:00,1.21139,1.21197,1.21259,1.21105
2021-05-14 12:00:00,1.21199,1.21295,1.21377,1.21169
2021-05-14 13:00:00,1.21297,1.21414,1.21451,1.21245
2021-05-14 14:00:00,1.21415,1.21344,1.21478,1.21318
2021-05-14 15:00:00,1.21346,1.21400,1.21432,1.21320
2021-05-14 16:00:00,1.21401,1.21370,1.21439,1.21342
2021-05-14 17:00:00,1.21369,1.21354,1.21390,1.21341
2021-05-14 18:00:00,1.21353,1.21444,1.21452,1.21353
2021-05-14 19:00:00,1.21442,1.21435,1.21454,1.21418
2021-05-14 20:00:00,1.21432,1.21460,1.21479,1.21417
2021-05-16 21:00:00,1.21460,1.21431,1.21490,1.21405
2021-05-16 22:00:00,1.21431,1.21462,1.21502,1.21430
2021-05-16 23:00:00,1.21463,1.21500,1.21514,1.21463
2021-05-17 00:00:00,1.21500,1.21342,1.21500,1.21324
2021-05-17 01:00:00,1.21341,1.21328,1.21384,1.21319
2021-05-17 02:00:00,1.21330,1.21351,1.21358,1.21294
2021-05-17 03:00:00,1.21352,1.21319,1.21389,1.21318
2021-05-17 04:00:00,1.21319,1.21298,1.21342,1.21292
2021-05-17 05:00:00,1.21297,1.21272,1.21319,1.21264
2021-05-17 06:00:00,1.21271,1.21378,1.21424,1.21266
2021-05-17 07:00:00,1.21378,1.21359,1.21465,1.21318
2021-05-17 08:00:00,1.21358,1.21481,1.21499,1.21338
2021-05-17 09:00:00,1.21480,1.21555,1.21595,1.21417
2021-05-17 10:00:00,1.21555,1.21670,1.21689,1.21554
2021-05-17 11:00:00,1.21671,1.21469,1.21689,1.21458
2021-05-17 12:00:00,1.21469,1.21399,1.21525,1.21348
2021-05-17 13:00:00,1.21399,1.21469,1.21501,1.21379
2021-05-17 14:00:00,1.21468,1.21447,1.21534,1.21390
2021-05-17 15:00:00,1.21445,1.21548,1.21569,1.21425
2021-05-17 16:00:00,1.21549,1.21560,1.21578,1.21522
2021-05-17 17:00:00,1.21562,1.21568,1.21578,1.21520
2021-05-17 18:00:00,1.21571,1.21590,1.21617,1.21568
2021-05-17 19:00:00,1.21590,1.21581,1.21605,1.21568
2021-05-17 20:00:00,1.21581,1.21527,1.21592,1.21517
2021-05-17 21:00:00,1.21546,1.21539,1.21547,1.21518
2021-05-17 22:00:00,1.21525,1.21533,1.21557,1.21516
2021-05-17 23:00:00,1.21534,1.21565,1.21580,1.21528
2021-05-18 00:00:00,1.21565,1.21566,1.21592,1.21538
2021-05-18 01:00:00,1.21568,1.21667,1.21681,1.21559
2021-05-18 02:00:00,1.21666,1.21633,1.21694,1.21625
2021-05-18 03:00:00,1.21632,1.21677,1.21692,1.21624
2021-05-18 04:00:00,1.21677,1.21646,1.21678,1.21632
2021-05-18 05:00:00,1.21649,1.21668,1.21678,1.21639
2021-05-18 06:00:00,1.21669,1.21834,1.21908,1.21653
2021-05-18 07:00:00,1.21836,1.22028,1.22059,1.21836
2021-05-18 08:00:00,1.22024,1.22189,1.22197,1.21999
2021-05-18 09:00:00,1.22187,1.22177,1.22238,1.22133
2021-05-18 10:00:00,1.22177,1.22079,1.22189,1.22078
2021-05-18 11:00:00,1.22078,1.22180,1.22194,1.22068
2021-05-18 12:00:00,1.22179,1.22214,1.22341,1.22173
2021-05-18 13:00:00,1.22214,1.22120,1.22234,1.22116
2021-05-18 14:00:00,1.22121,1.22184,1.22239,1.22052
2021-05-18 15:00:00,1.22185,1.22022,1.22200,1.21976
2021-05-18 16:00:00,1.22023,1.22169,1.22171,1.22010
2021-05-18 17:00:00,1.22170,1.22236,1.22243,1.22151
2021-05-18 18:00:00,1.22236,1.22294,1.22301,1.22223
2021-05-18 19:00:00,1.22295,1.22267,1.22305,1.22263
2021-05-18 20:00:00,1.22266,1.22227,1.22278,1.22222
2021-05-18 21:00:00,1.22233,1.22255,1.22261,1.22217
2021-05-18 22:00:00,1.22253,1.22245,1.22257,1.22221
2021-05-18 23:00:00,1.22242,1.22227,1.22259,1.22219
2021-05-19 00:00:00,1.22227,1.22266,1.22330,1.22213
2021-05-19 01:00:00,1.22265,1.22219,1.22278,1.22199
2021-05-19 02:00:00,1.22218,1.22226,1.22251,1.22176
2021-05-19 03:00:00,1.22225,1.22297,1.22310,1.22215
2021-05-19 04:00:00,1.22296,1.22317,1.22353,1.22296
2021-05-19 05:00:00,1.22316,1.22396,1.22428,1.22308
2021-05-19 06:00:00,1.22397,1.22384,1.22453,1.22356
2021-05-19 07:00:00,1.22384,1.22213,1.22452,1.22165
2021-05-19 08:00:00,1.22214,1.22168,1.22265,1.22049
2021-05-19 09:00:00,1.22165,1.22109,1.22206,1.22079
2021-05-19 10:00:00,1.22110,1.22072,1.22161,1.22005
2021-05-19 11:00:00,1.22071,1.22069,1.22090,1.21890
2021-05-19 12:00:00,1.22072,1.22080,1.22156,1.22029
2021-05-19 13:00:00,1.22079,1.22290,1.22389,1.22038
2021-05-19 14:00:00,1.22289,1.22163,1.22314,1.22120
2021-05-19 15:00:00,1.22161,1.22159,1.22236,1.22134
2021-05-19 16:00:00,1.22160,1.22109,1.22211,1.22104
2021-05-19 17:00:00,1.22110,1.22085,1.22150,1.22064
2021-05-19 18:00:00,1.22085,1.21713,1.22111,1.21689
2021-05-19 19:00:00,1.21711,1.21736,1.21768,1.21601
2021-05-19 20:00:00,1.21735,1.21760,1.21798,1.21721
2021-05-19 21:00:00,1.21766,1.21764,1.21799,1.21733
2021-05-19 22:00:00,1.21764,1.21731,1.21776,1.21726
2021-05-19 23:00:00,1.21729,1.21708,1.21775,1.21695
2021-05-20 00:00:00,1.21709,1.21853,1.21854,1.21692
2021-05-20 01:00:00,1.21852,1.21813,1.21854,1.21699
2021-05-20 02:00:00,1.21813,1.21773,1.21816,1.21727
2021-05-20 03:00:00,1.21774,1.21823,1.21850,1.21772
2021-05-20 04:00:00,1.21824,1.21822,1.21856,1.21794
2021-05-20 05:00:00,1.21822,1.21790,1.21830,1.21774
2021-05-20 06:00:00,1.21789,1.21848,1.21981,1.21783
2021-05-20 07:00:00,1.21850,1.22029,1.22050,1.21845
2021-05-20 08:00:00,1.22030,1.21885,1.22049,1.21858
2021-05-20 09:00:00,1.21884,1.21874,1.21921,1.21834
2021-05-20 10:00:00,1.21875,1.21945,1.21973,1.21814
2021-05-20 11:00:00,1.21946,1.22022,1.22028,1.21938
2021-05-20 12:00:00,1.22023,1.22003,1.22082,1.21964
2021-05-20 13:00:00,1.22002,1.22100,1.22160,1.21976
2021-05-20 14:00:00,1.22101,1.22138,1.22190,1.22074
2021-05-20 15:00:00,1.22139,1.22245,1.22266,1.22082
2021-05-20 16:00:00,1.22248,1.22184,1.22248,1.22140
2021-05-20 17:00:00,1.22185,1.22154,1.22188,1.22123
2021-05-20 18:00:00,1.22154,1.22199,1.22224,1.22151
2021-05-20 19:00:00,1.22196,1.22284,1.22284,1.22183
2021-05-20 20:00:00,1.22285,1.22285,1.22293,1.22252
2021-05-20 21:00:00,1.22285,1.22298,1.22303,1.22229
2021-05-20 22:00:00,1.22297,1.22263,1.22303,1.22263
2021-05-20 23:00:00,1.22263,1.22252,1.22286,1.22252
2021-05-21 00:00:00,1.22253,1.22341,1.22380,1.22241
2021-05-21 01:00:00,1.22341,1.22325,1.22394,1.22317
2021-05-21 02:00:00,1.22326,1.22324,1.22333,1.22276
2021-05-21 03:00:00,1.22324,1.22324,1.22331,1.22299
2021-05-21 04:00:00,1.22324,1.22330,1.22348,1.22307
2021-05-21 05:00:00,1.22330,1.22337,1.22373,1.22321
2021-05-21 06:00:00,1.22339,1.22263,1.22400,1.22226
2021-05-21 07:00:00,1.22261,1.22168,1.22362,1.22099
2021-05-21 08:00:00,1.22169,1.22238,1.22253,1.22129
2021-05-21 09:00:00,1.22240,1.22262,1.22333,1.22197
2021-05-21 10:00:00,1.22262,1.22192,1.22382,1.22187
2021-05-21 11:00:00,1.22190,1.21864,1.22218,1.21847
2021-05-21 12:00:00,1.21865,1.22059,1.22066,1.21785
2021-05-21 13:00:00,1.22061,1.21853,1.22102,1.21754
2021-05-21 14:00:00,1.21854,1.21888,1.21900,1.21708
2021-05-21 15:00:00,1.21887,1.21775,1.21918,1.21749
2021-05-21 16:00:00,1.21775,1.21643,1.21788,1.21609
2021-05-21 17:00:00,1.21643,1.21768,1.21769,1.21627
2021-05-21 18:00:00,1.21769,1.21814,1.21819,1.21755
2021-05-21 19:00:00,1.21815,1.21858,1.21873,1.21787
2021-05-21 20:00:00,1.21858,1.21832,1.21879,1.21788
2021-05-23 21:00:00,1.21847,1.21783,1.21850,1.21770
2021-05-23 22:00:00,1.21783,1.21792,1.21830,1.21724
2021-05-23 23:00:00,1.21792,1.21809,1.21847,1.21792
2021-05-24 00:00:00,1.21808,1.21806,1.21875,1.21774
2021-05-24 01:00:00,1.21807,1.21847,1.21848,1.21774
2021-05-24 02:00:00,1.21847,1.21787,1.21857,1.21771
2021-05-24 03:00:00,1.21787,1.21816,1.21825,1.21753
2021-05-24 04:00:00,1.21817,1.21800,1.21837,1.21790
2021-05-24 05:00:00,1.21801,1.21896,1.21903,1.21800
2021-05-24 06:00:00,1.21898,1.21900,1.21955,1.21869
2021-05-24 07:00:00,1.21902,1.21980,1.21998,1.21892
2021-05-24 08:00:00,1.21979,1.21970,1.22044,1.21751
2021-05-24 09:00:00,1.21971,1.22118,1.22121,1.21930
2021-05-24 10:00:00,1.22120,1.22143,1.22195,1.22108
2021-05-24 11:00:00,1.22145,1.22094,1.22162,1.22051
2021-05-24 12:00:00,1.22094,1.22104,1.22163,1.22069
2021-05-24 13:00:00,1.22102,1.22223,1.22228,1.22036
2021-05-24 14:00:00,1.22224,1.22170,1.22301,1.22139
2021-05-24 15:00:00,1.22172,1.22098,1.22244,1.22073
2021-05-24 16:00:00,1.22098,1.22153,1.22154,1.22047
2021-05-24 17:00:00,1.22154,1.22166,1.22180,1.22059
2021-05-24 18:00:00,1.22166,1.22140,1.22172,1.22105
2021-05-24 19:00:00,1.22139,1.22164,1.22175,1.22131
2021-05-24 20:00:00,1.22162,1.22169,1.22183,1.22144
2021-05-24 21:00:00,1.22169,1.22173,1.22194,1.22153
2021-05-24 22:00:00,1.22173,1.22167,1.22176,1.22146
2021-05-24 23:00:00,1.22168,1.22145,1.22169,1.22128
2021-05-25 00:00:00,1.22144,1.22220,1.22222,1.22117
2021-05-25 01:00:00,1.22221,1.22254,1.22303,1.22215
2021-05-25 02:00:00,1.22254,1.22287,1.22288,1.22231
2021-05-25 03:00:00,1.22286,1.22267,1.22290,1.22252
2021-05-25 04:00:00,1.22264,1.22296,1.22317,1.22257
2021-05-25 05:00:00,1.22296,1.22239,1.22304,1.22221
2021-05-25 06:00:00,1.22239,1.22460,1.22535,1.22205
2021-05-25 07:00:00,1.22459,1.22562,1.22624,1.22441
2021-05-25 08:00:00,1.22562,1.22591,1.22620,1.22441
2021-05-25 09:00:00,1.22592,1.22553,1.22620,1.22529
2021-05-25 10:00:00,1.22552,1.22483,1.22588,1.22479
2021-05-25 11:00:00,1.22481,1.22559,1.22609,1.22464
2021-05-25 12:00:00,1.22563,1.22539,1.22666,1.22502
2021-05-25 13:00:00,1.22541,1.22479,1.22571,1.22410
2021-05-25 14:00:00,1.22478,1.22463,1.22542,1.22407
2021-05-25 15:00:00,1.22461,1.22328,1.22489,1.22305
2021-05-25 16:00:00,1.22329,1.22399,1.22401,1.22265
2021-05-25 17:00:00,1.22398,1.22479,1.22500,1.22381
2021-05-25 18:00:00,1.22481,1.22560,1.22573,1.22464
2021-05-25 19:00:00,1.22561,1.22476,1.22561,1.22463
2021-05-25 20:00:00,1.22475,1.22525,1.22529,1.22461
2021-05-25 21:00:00,1.22529,1.22506,1.22580,1.22498
2021-05-25 22:00:00,1.22506,1.22537,1.22554,1.22497
2021-05-25 23:00:00,1.22538,1.22472,1.22541,1.22464
2021-05-26 00:00:00,1.22473,1.22454,1.22540,1.22448
2021-05-26 01:00:00,1.22454,1.22440,1.22486,1.22426
2021-05-26 02:00:00,1.22438,1.22500,1.22533,1.22421
2021-05-26 03:00:00,1.22499,1.22581,1.22607,1.22499
2021-05-26 04:00:00,1.22581,1.22598,1.22614,1.22561
2021-05-26 05:00:00,1.22599,1.22560,1.22631,1.22557
2021-05-26 06:00:00,1.22559,1.22494,1.22567,1.22435
2021-05-26 07:00:00,1.22495,1.22443,1.22500,1.22329
2021-05-26 08:00:00,1.22440,1.22411,1.22486,1.22327
2021-05-26 09:00:00,1.22410,1.22452,1.22473,1.22378
2021-05-26 10:00:00,1.22450,1.22387,1.22450,1.22332
2021-05-26 11:00:00,1.22388,1.22269,1.22399,1.22252
2021-05-26 12:00:00,1.22267,1.22202,1.22299,1.22172
2021-05-26 13:00:00,1.22198,1.22284,1.22350,1.22178
2021-05-26 14:00:00,1.22283,1.22171,1.22400,1.22168
2021-05-26 15:00:00,1.22169,1.22036,1.22214,1.21974
2021-05-26 16:00:00,1.22037,1.22000,1.22056,1.21957
2021-05-26 17:00:00,1.22000,1.21876,1.22022,1.21821
2021-05-26 18:00:00,1.21875,1.21930,1.21932,1.21847
2021-05-26 19:00:00,1.21930,1.21924,1.21964,1.21909
2021-05-26 20:00:00,1.21921,1.21930,1.21974,1.21915
2021-05-26 21:00:00,1.21930,1.21949,1.21965,1.21911
2021-05-26 22:00:00,1.21947,1.21930,1.21973,1.21925
2021-05-26 23:00:00,1.21930,1.21923,1.21946,1.21890
2021-05-27 00:00:00,1.21922,1.21885,1.21929,1.21801
2021-05-27 01:00:00,1.21886,1.21852,1.21886,1.21754
2021-05-27 02:00:00,1.21851,1.21906,1.21928,1.21846
2021-05-27 03:00:00,1.21907,1.21937,1.21947,1.21866
2021-05-27 04:00:00,1.21939,1.21937,1.21958,1.21909
2021-05-27 05:00:00,1.21936,1.21958,1.21970,1.21885
2021-05-27 06:00:00,1.21955,1.21983,1.22025,1.21870
2021-05-27 07:00:00,1.21985,1.22060,1.22084,1.21951
2021-05-27 08:00:00,1.22063,1.21827,1.22153,1.21803
2021-05-27 09:00:00,1.21829,1.21934,1.21963,1.21822
2021-05-27 10:00:00,1.21934,1.22054,1.22086,1.21934
2021-05-27 11:00:00,1.22054,1.21965,1.22109,1.21927
2021-05-27 12:00:00,1.21965,1.21863,1.22024,1.21846
2021-05-27 13:00:00,1.21863,1.21975,1.21993,1.21800
2021-05-27 14:00:00,1.21975,1.22017,1.22118,1.21922
2021-05-27 15:00:00,1.22015,1.21938,1.22036,1.21858
2021-05-27 16:00:00,1.21939,1.21878,1.21964,1.21854
2021-05-27 17:00:00,1.21878,1.22016,1.22040,1.21874
2021-05-27 18:00:00,1.22014,1.21988,1.22049,1.21987
2021-05-27 19:00:00,1.21989,1.21994,1.22010,1.21949
2021-05-27 20:00:00,1.21993,1.21961,1.21993,1.21925
2021-05-27 21:00:00,1.21961,1.21959,1.21988,1.21931
2021-05-27 22:00:00,1.21958,1.21919,1.21962,1.21915
2021-05-27 23:00:00,1.21920,1.21931,1.21933,1.21900
2021-05-28 00:00:00,1.21932,1.21844,1.21932,1.21828
2021-05-28 01:00:00,1.21845,1.21829,1.21873,1.21817
2021-05-28 02:00:00,1.21828,1.21860,1.21864,1.21818
2021-05-28 03:00:00,1.21859,1.21872,1.21888,1.21830
2021-05-28 04:00:00,1.21873,1.21879,1.21904,1.21853
2021-05-28 05:00:00,1.21880,1.21775,1.21889,1.21761
2021-05-28 06:00:00,1.21773,1.21827,1.21851,1.21717
2021-05-28 07:00:00,1.21827,1.21883,1.21902,1.21777
2021-05-28 08:00:00,1.21882,1.21976,1.22007,1.21873
2021-05-28 09:00:00,1.21975,1.21863,1.21981,1.21829
2021-05-28 10:00:00,1.21862,1.21781,1.21910,1.21726
2021-05-28 11:00:00,1.21776,1.21569,1.21817,1.21509
2021-05-28 12:00:00,1.21570,1.21352,1.21578,1.21330
2021-05-28 13:00:00,1.21353,1.21646,1.21670,1.21328
2021-05-28 14:00:00,1.21647,1.21801,1.21885,1.21632
2021-05-28 15:00:00,1.21802,1.21939,1.21986,1.21789
2021-05-28 16:00:00,1.21938,1.22007,1.22044,1.21924
2021-05-28 17:00:00,1.22008,1.22020,1.22051,1.21994
2021-05-28 18:00:00,1.22021,1.21963,1.22023,1.21952
2021-05-28 19:00:00,1.21964,1.21929,1.21974,1.21924
2021-05-28 20:00:00,1.21930,1.21942,1.21953,1.21897
2021-05-30 21:00:00,1.22014,1.21998,1.22018,1.21963
2021-05-30 22:00:00,1.22000,1.21938,1.22005,1.21919
2021-05-30 23:00:00,1.21938,1.21896,1.21964,1.21894
2021-05-31 00:00:00,1.21897,1.21918,1.21932,1.21848
2021-05-31 01:00:00,1.21918,1.22002,1.22002,1.21889
2021-05-31 02:00:00,1.22003,1.22039,1.22045,1.21983
2021-05-31 03:00:00,1.22038,1.21991,1.22044,1.21984
2021-05-31 04:00:00,1.21989,1.21982,1.22004,1.21965
2021-05-31 05:00:00,1.21981,1.21942,1.22024,1.21926
2021-05-31 06:00:00,1.21944,1.21897,1.21972,1.21835
2021-05-31 07:00:00,1.21898,1.21914,1.22018,1.21896
2021-05-31 08:00:00,1.21913,1.22007,1.22039,1.21887
2021-05-31 09:00:00,1.22005,1.21871,1.22005,1.21852
2021-05-31 10:00:00,1.21871,1.21904,1.21934,1.21854
2021-05-31 11:00:00,1.21906,1.21991,1.22015,1.21860
2021-05-31 12:00:00,1.21993,1.21988,1.22021,1.21975
2021-05-31 13:00:00,1.21989,1.22051,1.22057,1.21940
2021-05-31 14:00:00,1.22046,1.22280,1.22280,1.22009
2021-05-31 15:00:00,1.22278,1.22295,1.22315,1.22203
2021-05-31 16:00:00,1.22294,1.22284,1.22312,1.22254
2021-05-31 17:00:00,1.22284,1.22278,1.22298,1.22269
2021-05-31 18:00:00,1.22280,1.22279,1.22290,1.22265
2021-05-31 19:00:00,1.22278,1.22264,1.22281,1.22255
2021-05-31 20:00:00,1.22267,1.22284,1.22294,1.22262
2021-05-31 21:00:00,1.22292,1.22289,1.22304,1.22244
2021-05-31 22:00:00,1.22289,1.22302,1.22330,1.22269
2021-05-31 23:00:00,1.22304,1.22327,1.22346,1.22287
2021-06-01 00:00:00,1.22326,1.22299,1.22348,1.22240
2021-06-01 01:00:00,1.22299,1.22320,1.22367,1.22287
2021-06-01 02:00:00,1.22320,1.22283,1.22359,1.22266
2021-06-01 03:00:00,1.22283,1.22303,1.22323,1.22262
2021-06-01 04:00:00,1.22302,1.22227,1.22302,1.22225
2021-06-01 05:00:00,1.22226,1.22251,1.22259,1.22184
2021-06-01 06:00:00,1.22250,1.22328,1.22378,1.22199
2021-06-01 07:00:00,1.22325,1.22417,1.22417,1.22279
2021-06-01 08:00:00,1.22416,1.22302,1.22416,1.22135
2021-06-01 09:00:00,1.22302,1.22328,1.22387,1.22294
2021-06-01 10:00:00,1.22325,1.22232,1.22339,1.22221
2021-06-01 11:00:00,1.22233,1.22219,1.22277,1.22190
2021-06-01 12:00:00,1.22220,1.22249,1.22272,1.22171
2021-06-01 13:00:00,1.22250,1.22394,1.22420,1.22159
2021-06-01 14:00:00,1.22393,1.22462,1.22546,1.22370
2021-06-01 15:00:00,1.22465,1.22407,1.22514,1.22407
2021-06-01 16:00:00,1.22407,1.22332,1.22430,1.22326
2021-06-01 17:00:00,1.22331,1.22306,1.22343,1.22271
